timestamp,open,high,low,close,volume
2025-03-03 07:11:00+00:00,0.21917,0.21971,0.21909,0.21966,1298113.0
2025-03-03 07:12:00+00:00,0.21965,0.22026,0.21938,0.21997,2600474.0
2025-03-03 07:13:00+00:00,0.21998,0.22005,0.21978,0.21998,1446888.0
2025-03-03 07:14:00+00:00,0.21998,0.22031,0.21925,0.21926,1830302.0
2025-03-03 07:15:00+00:00,0.21926,0.21996,0.21926,0.21981,1676986.0
2025-03-03 07:16:00+00:00,0.21982,0.22038,0.21971,0.21981,1622593.0
2025-03-03 07:17:00+00:00,0.21982,0.22036,0.21937,0.21975,5230871.0
2025-03-03 07:18:00+00:00,0.21976,0.2198,0.21926,0.21938,776659.0
2025-03-03 07:19:00+00:00,0.21938,0.22015,0.21938,0.22008,890527.0
2025-03-03 07:20:00+00:00,0.22007,0.2202,0.21985,0.22006,707236.0
2025-03-03 07:21:00+00:00,0.22005,0.22006,0.21973,0.21976,1195720.0
2025-03-03 07:22:00+00:00,0.21976,0.21986,0.21937,0.21962,671991.0
2025-03-03 07:23:00+00:00,0.21963,0.21973,0.21914,0.21923,662174.0
2025-03-03 07:24:00+00:00,0.21922,0.21935,0.21904,0.21913,857685.0
2025-03-03 07:25:00+00:00,0.21912,0.21941,0.21861,0.21871,1627699.0
2025-03-03 07:26:00+00:00,0.21871,0.21935,0.21871,0.21905,577788.0
2025-03-03 07:27:00+00:00,0.21905,0.21929,0.2188,0.21924,356680.0
2025-03-03 07:28:00+00:00,0.21925,0.2198,0.21919,0.21975,681684.0
2025-03-03 07:29:00+00:00,0.21975,0.21975,0.21957,0.21974,551397.0
2025-03-03 07:30:00+00:00,0.21974,0.21996,0.21944,0.21987,1104664.0
2025-03-03 07:31:00+00:00,0.21987,0.22014,0.21983,0.22013,923826.0
2025-03-03 07:32:00+00:00,0.22013,0.22064,0.22007,0.22053,908223.0
2025-03-03 07:33:00+00:00,0.22053,0.22065,0.22018,0.2204,1358360.0
2025-03-03 07:34:00+00:00,0.22041,0.22044,0.22011,0.22039,479536.0
2025-03-03 07:35:00+00:00,0.22039,0.22039,0.21943,0.21952,632605.0
2025-03-03 07:36:00+00:00,0.21951,0.22022,0.21951,0.22015,460101.0
2025-03-03 07:37:00+00:00,0.22014,0.22043,0.22008,0.22042,434295.0
2025-03-03 07:38:00+00:00,0.22042,0.22075,0.2204,0.22052,954998.0
2025-03-03 07:39:00+00:00,0.22052,0.22068,0.22038,0.22065,497831.0
2025-03-03 07:40:00+00:00,0.22065,0.22065,0.22009,0.22014,516342.0
2025-03-03 07:41:00+00:00,0.22013,0.22039,0.22004,0.22007,296593.0
2025-03-03 07:42:00+00:00,0.22008,0.22019,0.22003,0.22016,287902.0
2025-03-03 07:43:00+00:00,0.22016,0.22025,0.21984,0.22002,382058.0
2025-03-03 07:44:00+00:00,0.22003,0.22039,0.22002,0.22033,495859.0
2025-03-03 07:45:00+00:00,0.22033,0.22109,0.22033,0.22089,706922.0
2025-03-03 07:46:00+00:00,0.22089,0.22099,0.22064,0.2209,728516.0
2025-03-03 07:47:00+00:00,0.22089,0.22126,0.22084,0.22126,693525.0
2025-03-03 07:48:00+00:00,0.22126,0.2216,0.22122,0.22137,5484116.0
2025-03-03 07:49:00+00:00,0.22135,0.22138,0.22111,0.22118,313334.0
2025-03-03 07:50:00+00:00,0.22118,0.2212,0.221,0.22113,325247.0
2025-03-03 07:51:00+00:00,0.22112,0.22145,0.22111,0.2213,243248.0
2025-03-03 07:52:00+00:00,0.2213,0.22169,0.22128,0.22163,1053194.0
2025-03-03 07:53:00+00:00,0.22164,0.22207,0.22164,0.22201,1669385.0
2025-03-03 07:54:00+00:00,0.22201,0.2224,0.22175,0.22233,1126867.0
2025-03-03 07:55:00+00:00,0.22232,0.22259,0.22217,0.22253,2611146.0
2025-03-03 07:56:00+00:00,0.22253,0.2227,0.22238,0.22245,1620223.0
2025-03-03 07:57:00+00:00,0.22245,0.22248,0.22223,0.22225,2279407.0
2025-03-03 07:58:00+00:00,0.22224,0.22246,0.22223,0.22246,885241.0
2025-03-03 07:59:00+00:00,0.22246,0.2227,0.22234,0.2225,4087718.0
2025-03-03 08:00:00+00:00,0.22249,0.22259,0.222,0.22206,3494715.0
2025-03-03 08:01:00+00:00,0.22207,0.22232,0.22187,0.22199,1087758.0
2025-03-03 08:02:00+00:00,0.22198,0.22211,0.22182,0.22193,295081.0
2025-03-03 08:03:00+00:00,0.22192,0.22225,0.22184,0.22224,430776.0
2025-03-03 08:04:00+00:00,0.22225,0.22261,0.222,0.22254,1370346.0
2025-03-03 08:05:00+00:00,0.22254,0.22254,0.2218,0.2218,741660.0
2025-03-03 08:06:00+00:00,0.2218,0.22235,0.22171,0.2221,556395.0
2025-03-03 08:07:00+00:00,0.22209,0.22232,0.22189,0.22231,432562.0
2025-03-03 08:08:00+00:00,0.22231,0.22245,0.22221,0.22242,322693.0
2025-03-03 08:09:00+00:00,0.22243,0.22253,0.22239,0.22253,156815.0
2025-03-03 08:10:00+00:00,0.22252,0.22257,0.22242,0.22255,276772.0
2025-03-03 08:11:00+00:00,0.22254,0.22267,0.22208,0.22208,532331.0
2025-03-03 08:12:00+00:00,0.22208,0.22251,0.22208,0.22242,346983.0
2025-03-03 08:13:00+00:00,0.22242,0.22248,0.22209,0.22217,153564.0
2025-03-03 08:14:00+00:00,0.22217,0.2224,0.22207,0.22214,117924.0
2025-03-03 08:15:00+00:00,0.22215,0.22242,0.22187,0.22197,445736.0
2025-03-03 08:16:00+00:00,0.22198,0.22217,0.2216,0.2216,791846.0
2025-03-03 08:17:00+00:00,0.22159,0.22167,0.22111,0.22111,605620.0
2025-03-03 08:18:00+00:00,0.22111,0.2214,0.22102,0.22134,544935.0
2025-03-03 08:19:00+00:00,0.22135,0.22152,0.22135,0.22146,383459.0
2025-03-03 08:20:00+00:00,0.22146,0.22146,0.22074,0.22093,399527.0
2025-03-03 08:21:00+00:00,0.22093,0.2211,0.22061,0.22072,1049164.0
2025-03-03 08:22:00+00:00,0.22072,0.22072,0.22032,0.22047,825994.0
2025-03-03 08:23:00+00:00,0.22047,0.22056,0.22017,0.22037,504888.0
2025-03-03 08:24:00+00:00,0.22037,0.22037,0.21991,0.22018,1398213.0
2025-03-03 08:25:00+00:00,0.22017,0.22035,0.21992,0.22004,597459.0
2025-03-03 08:26:00+00:00,0.22004,0.22029,0.2196,0.21969,560095.0
2025-03-03 08:27:00+00:00,0.21969,0.22011,0.21962,0.2201,343098.0
2025-03-03 08:28:00+00:00,0.22009,0.22058,0.22003,0.22056,591791.0
2025-03-03 08:29:00+00:00,0.22056,0.2207,0.2204,0.22046,686708.0
2025-03-03 08:30:00+00:00,0.22046,0.22087,0.22036,0.22055,419661.0
2025-03-03 08:31:00+00:00,0.22055,0.22055,0.21936,0.21956,1243047.0
2025-03-03 08:32:00+00:00,0.21957,0.21964,0.2193,0.2195,457236.0
2025-03-03 08:33:00+00:00,0.2195,0.2201,0.21946,0.2201,387654.0
2025-03-03 08:34:00+00:00,0.2201,0.22037,0.21977,0.21977,837169.0
2025-03-03 08:35:00+00:00,0.21976,0.22019,0.21958,0.22006,492366.0
2025-03-03 08:36:00+00:00,0.22005,0.22035,0.2199,0.22001,434246.0
2025-03-03 08:37:00+00:00,0.22001,0.22043,0.21997,0.22025,540660.0
2025-03-03 08:38:00+00:00,0.22024,0.22025,0.21985,0.21985,518870.0
2025-03-03 08:39:00+00:00,0.21985,0.22001,0.21982,0.21993,150835.0
2025-03-03 08:40:00+00:00,0.21993,0.2203,0.21982,0.22023,180168.0
2025-03-03 08:41:00+00:00,0.22022,0.22066,0.22018,0.22055,898481.0
2025-03-03 08:42:00+00:00,0.22056,0.2212,0.22056,0.22099,565322.0
2025-03-03 08:43:00+00:00,0.22098,0.22107,0.22072,0.22074,321896.0
2025-03-03 08:44:00+00:00,0.22074,0.22079,0.22051,0.22051,178721.0
2025-03-03 08:45:00+00:00,0.22053,0.22064,0.22039,0.22044,215843.0
2025-03-03 08:46:00+00:00,0.22045,0.22046,0.21955,0.21955,445107.0
2025-03-03 08:47:00+00:00,0.21954,0.21966,0.21902,0.2191,1044711.0
2025-03-03 08:48:00+00:00,0.21909,0.21909,0.21832,0.2186,5734004.0
2025-03-03 08:49:00+00:00,0.21861,0.21872,0.218,0.21838,1629532.0
2025-03-03 08:50:00+00:00,0.21837,0.21849,0.21781,0.21797,2110062.0
2025-03-03 08:51:00+00:00,0.21797,0.21797,0.21723,0.2175,2041044.0
2025-03-03 08:52:00+00:00,0.21749,0.21762,0.21699,0.21712,3442128.0
2025-03-03 08:53:00+00:00,0.21713,0.21768,0.2169,0.21725,1861695.0
2025-03-03 08:54:00+00:00,0.21725,0.21745,0.21632,0.21643,1518130.0
2025-03-03 08:55:00+00:00,0.21642,0.21675,0.21617,0.21667,1553977.0
2025-03-03 08:56:00+00:00,0.21668,0.21704,0.21656,0.21696,1550084.0
2025-03-03 08:57:00+00:00,0.21697,0.21699,0.21638,0.21695,1121164.0
2025-03-03 08:58:00+00:00,0.21695,0.21782,0.21695,0.21748,2266336.0
2025-03-03 08:59:00+00:00,0.21748,0.21792,0.21737,0.21784,827342.0
2025-03-03 09:00:00+00:00,0.21783,0.21809,0.2166,0.2166,1138438.0
2025-03-03 09:01:00+00:00,0.21659,0.21696,0.21646,0.21646,1179906.0
2025-03-03 09:02:00+00:00,0.21646,0.21681,0.21614,0.21671,1429316.0
2025-03-03 09:03:00+00:00,0.21671,0.2176,0.21671,0.21741,1023190.0
2025-03-03 09:04:00+00:00,0.21741,0.21824,0.21741,0.21801,929244.0
2025-03-03 09:05:00+00:00,0.21802,0.21822,0.21759,0.21786,545994.0
2025-03-03 09:06:00+00:00,0.21787,0.2182,0.21735,0.21735,574603.0
2025-03-03 09:07:00+00:00,0.21735,0.21791,0.21727,0.21758,671702.0
2025-03-03 09:08:00+00:00,0.21757,0.21801,0.21731,0.21801,1536673.0
2025-03-03 09:09:00+00:00,0.21802,0.21857,0.21802,0.2183,514559.0
2025-03-03 09:10:00+00:00,0.2183,0.21872,0.21812,0.2186,512675.0
2025-03-03 09:11:00+00:00,0.21861,0.21909,0.21849,0.2188,2005973.0
2025-03-03 09:12:00+00:00,0.21881,0.21907,0.21848,0.21858,575572.0
2025-03-03 09:13:00+00:00,0.21857,0.2186,0.21811,0.21831,2473859.0
2025-03-03 09:14:00+00:00,0.21831,0.21848,0.21784,0.21784,434615.0
2025-03-03 09:15:00+00:00,0.21785,0.21888,0.21774,0.21888,928080.0
2025-03-03 09:16:00+00:00,0.21887,0.21889,0.21808,0.21819,278138.0
2025-03-03 09:17:00+00:00,0.21818,0.21838,0.21774,0.21774,378467.0
2025-03-03 09:18:00+00:00,0.21775,0.2181,0.21719,0.21731,698246.0
2025-03-03 09:19:00+00:00,0.2173,0.21746,0.21705,0.21725,2671588.0
2025-03-03 09:20:00+00:00,0.21725,0.21732,0.21662,0.21681,1308417.0
2025-03-03 09:21:00+00:00,0.21681,0.21697,0.21562,0.21582,5349143.0
2025-03-03 09:22:00+00:00,0.21582,0.2164,0.21534,0.21639,2267178.0
2025-03-03 09:23:00+00:00,0.2164,0.21745,0.2164,0.2172,1052778.0
2025-03-03 09:24:00+00:00,0.2172,0.21777,0.2172,0.21764,678725.0
2025-03-03 09:25:00+00:00,0.21764,0.2185,0.21763,0.21841,1039644.0
2025-03-03 09:26:00+00:00,0.2184,0.21858,0.21811,0.21844,901402.0
2025-03-03 09:27:00+00:00,0.21843,0.21856,0.21806,0.21838,758584.0
2025-03-03 09:28:00+00:00,0.21838,0.21857,0.21826,0.21848,221519.0
2025-03-03 09:29:00+00:00,0.21847,0.21918,0.21842,0.21913,1478034.0
2025-03-03 09:30:00+00:00,0.21912,0.21924,0.2188,0.21885,2096430.0
2025-03-03 09:31:00+00:00,0.21885,0.21885,0.21844,0.21859,1584352.0
2025-03-03 09:32:00+00:00,0.21859,0.21902,0.2185,0.21868,165619.0
2025-03-03 09:33:00+00:00,0.21868,0.219,0.21853,0.21856,439710.0
2025-03-03 09:34:00+00:00,0.21856,0.21866,0.21825,0.21852,853256.0
2025-03-03 09:35:00+00:00,0.21852,0.21892,0.21852,0.21881,378822.0
2025-03-03 09:36:00+00:00,0.2188,0.21925,0.21877,0.21906,721362.0
2025-03-03 09:37:00+00:00,0.21905,0.21911,0.21878,0.21878,793688.0
2025-03-03 09:38:00+00:00,0.21878,0.21878,0.21814,0.21832,380371.0
2025-03-03 09:39:00+00:00,0.21832,0.21834,0.21814,0.21825,282337.0
2025-03-03 09:40:00+00:00,0.21825,0.21833,0.2178,0.21827,430161.0
2025-03-03 09:41:00+00:00,0.21826,0.21829,0.21782,0.21814,368206.0
2025-03-03 09:42:00+00:00,0.21813,0.21833,0.21789,0.21819,501586.0
2025-03-03 09:43:00+00:00,0.21819,0.21848,0.21819,0.21848,450203.0
2025-03-03 09:44:00+00:00,0.21848,0.21848,0.21811,0.21815,606123.0
2025-03-03 09:45:00+00:00,0.21814,0.21814,0.21751,0.21805,1157914.0
2025-03-03 09:46:00+00:00,0.21805,0.21837,0.21793,0.21827,587385.0
2025-03-03 09:47:00+00:00,0.21828,0.21831,0.21758,0.2177,511212.0
2025-03-03 09:48:00+00:00,0.21769,0.2179,0.21737,0.21759,4392085.0
2025-03-03 09:49:00+00:00,0.21759,0.21785,0.21736,0.2174,440026.0
2025-03-03 09:50:00+00:00,0.21741,0.21793,0.21741,0.21783,1182395.0
2025-03-03 09:51:00+00:00,0.21783,0.21847,0.21783,0.21846,189241.0
2025-03-03 09:52:00+00:00,0.21847,0.21895,0.21847,0.21895,1050577.0
2025-03-03 09:53:00+00:00,0.21895,0.21901,0.21876,0.21895,304382.0
2025-03-03 09:54:00+00:00,0.21895,0.21908,0.21887,0.21905,383693.0
2025-03-03 09:55:00+00:00,0.21905,0.2191,0.21872,0.21901,398537.0
2025-03-03 09:56:00+00:00,0.21901,0.21916,0.21878,0.21916,425079.0
2025-03-03 09:57:00+00:00,0.21915,0.21915,0.21878,0.21914,173086.0
2025-03-03 09:58:00+00:00,0.21914,0.21922,0.21892,0.21904,250780.0
2025-03-03 09:59:00+00:00,0.21904,0.21904,0.21838,0.21838,241334.0
2025-03-03 10:00:00+00:00,0.21837,0.21903,0.21822,0.21895,821982.0
2025-03-03 10:01:00+00:00,0.21896,0.21916,0.21835,0.21835,925446.0
2025-03-03 10:02:00+00:00,0.21835,0.2188,0.218,0.2188,492919.0
2025-03-03 10:03:00+00:00,0.2188,0.21916,0.2188,0.21895,504099.0
2025-03-03 10:04:00+00:00,0.21895,0.21898,0.21856,0.21891,366546.0
2025-03-03 10:05:00+00:00,0.21891,0.21891,0.21827,0.21832,396759.0
2025-03-03 10:06:00+00:00,0.21831,0.21879,0.2181,0.21844,703351.0
2025-03-03 10:07:00+00:00,0.21844,0.21866,0.21817,0.21848,295346.0
2025-03-03 10:08:00+00:00,0.21848,0.219,0.21848,0.21855,569455.0
2025-03-03 10:09:00+00:00,0.21855,0.21882,0.21844,0.21846,375272.0
2025-03-03 10:10:00+00:00,0.21845,0.21882,0.21819,0.21875,359194.0
2025-03-03 10:11:00+00:00,0.21874,0.21911,0.21851,0.21901,588653.0
2025-03-03 10:12:00+00:00,0.21902,0.21941,0.21895,0.21929,382224.0
2025-03-03 10:13:00+00:00,0.21928,0.21953,0.21889,0.21952,687879.0
2025-03-03 10:14:00+00:00,0.21951,0.21957,0.21939,0.2195,588968.0
2025-03-03 10:15:00+00:00,0.21949,0.21966,0.21925,0.21965,381054.0
2025-03-03 10:16:00+00:00,0.21966,0.22057,0.21966,0.22048,2562681.0
2025-03-03 10:17:00+00:00,0.22048,0.22098,0.22027,0.22092,5384004.0
2025-03-03 10:18:00+00:00,0.22092,0.22092,0.22027,0.22036,1699473.0
2025-03-03 10:19:00+00:00,0.22036,0.22036,0.2198,0.22002,1659875.0
2025-03-03 10:20:00+00:00,0.22002,0.22025,0.21984,0.22025,801844.0
2025-03-03 10:21:00+00:00,0.22025,0.22079,0.22018,0.22065,598343.0
2025-03-03 10:22:00+00:00,0.22065,0.22067,0.22012,0.22019,1260295.0
2025-03-03 10:23:00+00:00,0.22019,0.22029,0.21998,0.22022,600616.0
2025-03-03 10:24:00+00:00,0.22021,0.22034,0.22013,0.22033,334583.0
2025-03-03 10:25:00+00:00,0.22033,0.22058,0.22023,0.22054,459829.0
2025-03-03 10:26:00+00:00,0.22055,0.22055,0.2202,0.22043,310647.0
2025-03-03 10:27:00+00:00,0.22043,0.22059,0.22029,0.22049,259847.0
2025-03-03 10:28:00+00:00,0.22049,0.22055,0.22038,0.22054,170843.0
2025-03-03 10:29:00+00:00,0.22054,0.22066,0.22038,0.2204,438783.0
2025-03-03 10:30:00+00:00,0.2204,0.22061,0.22024,0.22061,514999.0
2025-03-03 10:31:00+00:00,0.22062,0.22087,0.22052,0.22083,1204231.0
2025-03-03 10:32:00+00:00,0.22083,0.22119,0.22052,0.22056,1051722.0
2025-03-03 10:33:00+00:00,0.22056,0.22056,0.22025,0.22042,519084.0
2025-03-03 10:34:00+00:00,0.22041,0.22049,0.22025,0.22034,260055.0
2025-03-03 10:35:00+00:00,0.22033,0.22033,0.21982,0.22004,1121103.0
2025-03-03 10:36:00+00:00,0.22003,0.22035,0.21981,0.22035,604854.0
2025-03-03 10:37:00+00:00,0.22035,0.221,0.22033,0.22098,121701.0
2025-03-03 10:38:00+00:00,0.22093,0.22107,0.22071,0.22096,478197.0
2025-03-03 10:39:00+00:00,0.22096,0.22097,0.22075,0.22076,1027136.0
2025-03-03 10:40:00+00:00,0.22076,0.22076,0.22043,0.22054,398248.0
2025-03-03 10:41:00+00:00,0.22054,0.22067,0.22035,0.22038,258215.0
2025-03-03 10:42:00+00:00,0.22037,0.22044,0.22017,0.22044,603978.0
2025-03-03 10:43:00+00:00,0.22042,0.22074,0.22042,0.22069,853555.0
2025-03-03 10:44:00+00:00,0.22069,0.22073,0.22047,0.22073,239523.0
2025-03-03 10:45:00+00:00,0.22072,0.22072,0.22026,0.22035,627930.0
2025-03-03 10:46:00+00:00,0.22035,0.22046,0.22,0.22043,481675.0
2025-03-03 10:47:00+00:00,0.22044,0.22054,0.22013,0.22044,115204.0
2025-03-03 10:48:00+00:00,0.22045,0.22057,0.2204,0.2204,148072.0
2025-03-03 10:49:00+00:00,0.22041,0.22053,0.22037,0.22052,284727.0
2025-03-03 10:50:00+00:00,0.22051,0.22051,0.2202,0.22025,119238.0
2025-03-03 10:51:00+00:00,0.22024,0.22024,0.22008,0.22011,119817.0
2025-03-03 10:52:00+00:00,0.2201,0.22023,0.22005,0.22016,321865.0
2025-03-03 10:53:00+00:00,0.22016,0.22037,0.22016,0.22021,175971.0
2025-03-03 10:54:00+00:00,0.22022,0.22022,0.22013,0.22017,153885.0
2025-03-03 10:55:00+00:00,0.22017,0.2202,0.22,0.22,201562.0
2025-03-03 10:56:00+00:00,0.22,0.22016,0.22,0.22016,66438.0
2025-03-03 10:57:00+00:00,0.22015,0.22035,0.22003,0.22028,598981.0
2025-03-03 10:58:00+00:00,0.22028,0.22043,0.22016,0.22042,109688.0
2025-03-03 10:59:00+00:00,0.22042,0.2205,0.22023,0.22025,254513.0
2025-03-03 11:00:00+00:00,0.22024,0.22024,0.21961,0.21989,791767.0
2025-03-03 11:01:00+00:00,0.21989,0.22046,0.21984,0.22046,1415303.0
2025-03-03 11:02:00+00:00,0.22047,0.22047,0.21998,0.22007,492424.0
2025-03-03 11:03:00+00:00,0.22007,0.22012,0.21976,0.22008,191940.0
2025-03-03 11:04:00+00:00,0.22007,0.2201,0.21987,0.22,405500.0
2025-03-03 11:05:00+00:00,0.22001,0.22005,0.2198,0.2198,678349.0
2025-03-03 11:06:00+00:00,0.2198,0.21987,0.21967,0.21986,285497.0
2025-03-03 11:07:00+00:00,0.21987,0.22023,0.21987,0.22018,306185.0
2025-03-03 11:08:00+00:00,0.22018,0.22031,0.22007,0.22007,356626.0
2025-03-03 11:09:00+00:00,0.22007,0.22035,0.21998,0.22035,985560.0
2025-03-03 11:10:00+00:00,0.22035,0.22054,0.22009,0.22015,700952.0
2025-03-03 11:11:00+00:00,0.22016,0.22016,0.21979,0.21985,426182.0
2025-03-03 11:12:00+00:00,0.21986,0.21986,0.21957,0.21973,692564.0
2025-03-03 11:13:00+00:00,0.21974,0.21983,0.21954,0.21954,622682.0
2025-03-03 11:14:00+00:00,0.21954,0.21954,0.21921,0.21935,548325.0
2025-03-03 11:15:00+00:00,0.21935,0.21943,0.21883,0.21897,740563.0
2025-03-03 11:16:00+00:00,0.21896,0.21947,0.21886,0.21941,518144.0
2025-03-03 11:17:00+00:00,0.21942,0.21952,0.21927,0.21951,238433.0
2025-03-03 11:18:00+00:00,0.21951,0.21951,0.21895,0.21899,385163.0
2025-03-03 11:19:00+00:00,0.21898,0.21911,0.21865,0.21908,1290913.0
2025-03-03 11:20:00+00:00,0.21907,0.21936,0.21904,0.2192,352233.0
2025-03-03 11:21:00+00:00,0.21921,0.21944,0.21852,0.21871,1063108.0
2025-03-03 11:22:00+00:00,0.21872,0.2189,0.21855,0.21874,746149.0
2025-03-03 11:23:00+00:00,0.21874,0.219,0.2186,0.219,185029.0
2025-03-03 11:24:00+00:00,0.21901,0.21912,0.21893,0.21904,233251.0
2025-03-03 11:25:00+00:00,0.21903,0.21942,0.21887,0.21942,498866.0
2025-03-03 11:26:00+00:00,0.21941,0.21974,0.2193,0.21952,1487082.0
2025-03-03 11:27:00+00:00,0.21953,0.21975,0.21947,0.21966,391763.0
2025-03-03 11:28:00+00:00,0.21966,0.21985,0.21951,0.21976,436499.0
2025-03-03 11:29:00+00:00,0.21976,0.22011,0.21967,0.21972,385391.0
2025-03-03 11:30:00+00:00,0.21972,0.21997,0.21963,0.21985,633053.0
2025-03-03 11:31:00+00:00,0.21986,0.22035,0.21979,0.22022,765551.0
2025-03-03 11:32:00+00:00,0.22021,0.22044,0.22014,0.22016,1400751.0
2025-03-03 11:33:00+00:00,0.22016,0.22025,0.21976,0.21987,281529.0
2025-03-03 11:34:00+00:00,0.21986,0.21998,0.2198,0.21994,112558.0
2025-03-03 11:35:00+00:00,0.21995,0.22021,0.21994,0.2202,236312.0
2025-03-03 11:36:00+00:00,0.2202,0.2202,0.21954,0.21959,218202.0
2025-03-03 11:37:00+00:00,0.21958,0.21994,0.21951,0.21981,249353.0
2025-03-03 11:38:00+00:00,0.21981,0.21999,0.21976,0.21993,88569.0
2025-03-03 11:39:00+00:00,0.21994,0.21994,0.21967,0.21968,237676.0
2025-03-03 11:40:00+00:00,0.21967,0.21977,0.21949,0.21971,686319.0
2025-03-03 11:41:00+00:00,0.21972,0.21984,0.21964,0.21969,89285.0
2025-03-03 11:42:00+00:00,0.21969,0.21969,0.21941,0.21962,1502379.0
2025-03-03 11:43:00+00:00,0.21963,0.21966,0.21946,0.2195,245165.0
2025-03-03 11:44:00+00:00,0.21951,0.21965,0.21951,0.21952,72424.0
2025-03-03 11:45:00+00:00,0.21952,0.21954,0.2191,0.21938,659820.0
2025-03-03 11:46:00+00:00,0.21938,0.21959,0.21929,0.21929,453804.0
2025-03-03 11:47:00+00:00,0.21928,0.21947,0.21924,0.21934,128189.0
2025-03-03 11:48:00+00:00,0.21934,0.21934,0.21915,0.21926,330542.0
2025-03-03 11:49:00+00:00,0.21927,0.21927,0.21884,0.21885,417344.0
2025-03-03 11:50:00+00:00,0.21885,0.21888,0.21864,0.21871,1448152.0
2025-03-03 11:51:00+00:00,0.21872,0.21921,0.21872,0.21912,323566.0
2025-03-03 11:52:00+00:00,0.21911,0.21911,0.21877,0.21888,317176.0
2025-03-03 11:53:00+00:00,0.21888,0.21899,0.21874,0.21888,491490.0
2025-03-03 11:54:00+00:00,0.21888,0.21899,0.21873,0.21888,270977.0
2025-03-03 11:55:00+00:00,0.21887,0.21899,0.21883,0.21898,83244.0
2025-03-03 11:56:00+00:00,0.21899,0.21912,0.21898,0.21911,558775.0
2025-03-03 11:57:00+00:00,0.21912,0.21964,0.21912,0.21954,463615.0
2025-03-03 11:58:00+00:00,0.21954,0.21972,0.21954,0.21967,193508.0
2025-03-03 11:59:00+00:00,0.21967,0.21971,0.21953,0.21966,129548.0
2025-03-03 12:00:00+00:00,0.21966,0.21979,0.21908,0.21921,593241.0
2025-03-03 12:01:00+00:00,0.21922,0.21972,0.21912,0.21963,754870.0
2025-03-03 12:02:00+00:00,0.21964,0.22055,0.21964,0.22046,1369669.0
2025-03-03 12:03:00+00:00,0.22047,0.22108,0.22047,0.22096,1376517.0
2025-03-03 12:04:00+00:00,0.22095,0.22162,0.2208,0.22145,1463749.0
2025-03-03 12:05:00+00:00,0.22145,0.22158,0.22079,0.2208,1867234.0
2025-03-03 12:06:00+00:00,0.22078,0.22114,0.22061,0.22078,616723.0
2025-03-03 12:07:00+00:00,0.22078,0.22193,0.22078,0.22165,3669655.0
2025-03-03 12:08:00+00:00,0.22166,0.22175,0.22127,0.22128,1432971.0
2025-03-03 12:09:00+00:00,0.22127,0.22129,0.2208,0.2211,702419.0
2025-03-03 12:10:00+00:00,0.2211,0.22113,0.2208,0.2208,1094241.0
2025-03-03 12:11:00+00:00,0.2208,0.221,0.22058,0.22059,1551876.0
2025-03-03 12:12:00+00:00,0.22058,0.22084,0.2205,0.22065,796926.0
2025-03-03 12:13:00+00:00,0.22066,0.22082,0.22053,0.22069,331780.0
2025-03-03 12:14:00+00:00,0.22068,0.2207,0.22053,0.22063,284278.0
2025-03-03 12:15:00+00:00,0.22064,0.22082,0.22028,0.22057,1008481.0
2025-03-03 12:16:00+00:00,0.22057,0.22072,0.22044,0.22055,453228.0
2025-03-03 12:17:00+00:00,0.22056,0.22076,0.21998,0.21998,505263.0
2025-03-03 12:18:00+00:00,0.21997,0.21997,0.21943,0.21947,708407.0
2025-03-03 12:19:00+00:00,0.21947,0.21952,0.21936,0.21941,1783031.0
2025-03-03 12:20:00+00:00,0.21941,0.21984,0.2194,0.21946,329662.0
2025-03-03 12:21:00+00:00,0.21947,0.22013,0.21947,0.22009,3149901.0
2025-03-03 12:22:00+00:00,0.2201,0.22029,0.22002,0.22024,284503.0
2025-03-03 12:23:00+00:00,0.22025,0.22055,0.22025,0.22045,333443.0
2025-03-03 12:24:00+00:00,0.22044,0.22044,0.22007,0.22024,215085.0
2025-03-03 12:25:00+00:00,0.22025,0.22025,0.21999,0.22021,469781.0
2025-03-03 12:26:00+00:00,0.22021,0.22024,0.21992,0.22021,151342.0
2025-03-03 12:27:00+00:00,0.22021,0.22021,0.21995,0.22012,176271.0
2025-03-03 12:28:00+00:00,0.22012,0.22013,0.21992,0.22008,187356.0
2025-03-03 12:29:00+00:00,0.22008,0.22008,0.21964,0.21965,170428.0
2025-03-03 12:30:00+00:00,0.21965,0.22001,0.2195,0.21993,889614.0
2025-03-03 12:31:00+00:00,0.21993,0.2201,0.21893,0.21905,912543.0
2025-03-03 12:32:00+00:00,0.21906,0.21939,0.21896,0.2193,814241.0
2025-03-03 12:33:00+00:00,0.2193,0.21937,0.21894,0.21904,665130.0
2025-03-03 12:34:00+00:00,0.21904,0.21996,0.21904,0.21979,960572.0
2025-03-03 12:35:00+00:00,0.21978,0.22023,0.21978,0.22,385208.0
2025-03-03 12:36:00+00:00,0.21999,0.21999,0.21961,0.21972,278607.0
2025-03-03 12:37:00+00:00,0.21972,0.21984,0.21952,0.21977,157802.0
2025-03-03 12:38:00+00:00,0.21977,0.2199,0.21937,0.21949,234453.0
2025-03-03 12:39:00+00:00,0.21949,0.2199,0.21948,0.21989,188629.0
2025-03-03 12:40:00+00:00,0.21989,0.22007,0.21982,0.21995,816449.0
2025-03-03 12:41:00+00:00,0.21995,0.22032,0.21994,0.22027,425091.0
